id,emp_code,name,email,department,position,salary,hire_date
985,EMP-1978,Michelle Liu,michelle.liu@globalnet.io,Marketing & Sales,Digital Marketing Manager,93900.0,2025-07-07
986,EMP-1979,Michael Rodriguez,michael.rodriguez@techcorp.com,Engineering,Systems Architect,121000.0,2019-08-13
987,EMP-1980,Noah Hassan,noah.hassan@innovate.com,Data Science & AI,Data Analyst,62500.0,2025-03-15
988,EMP-1981,Fatima Huang,fatima.huang@innovate.com,Marketing & Sales,Content Strategist,63900.0,2023-02-05
989,EMP-1982,Ava Ramirez,ava.ramirez@solutions.net,Operations & IT,Operations Manager,108300.0,2020-07-13
990,EMP-1983,Susan Ramirez,susan.ramirez@solutions.net,Cybersecurity,Security Architect,142600.0,2026-03-13
991,EMP-1984,Christopher Shah,christopher.shah@solutions.net,Finance,Payroll Specialist,67900.0,2024-06-18
992,EMP-1985,Andrew Williams,andrew.williams@techcorp.com,Operations & IT,Operations Coordinator,53700.0,2024-07-04
993,EMP-1986,Emma Chaudhry,emma.chaudhry@techcorp.com,Data Science & AI,AI Research Specialist,156300.0,2021-02-18
994,EMP-1987,Hira King,hira.king@techcorp.com,Engineering,Senior Software Engineer,136000.0,2025-01-27
995,EMP-1988,Dakota Malik,dakota.malik@solutions.net,Finance,Finance Manager,103500.0,2021-11-08
996,EMP-1989,Lucas Bhatti,lucas.bhatti@techcorp.com,Operations & IT,Operations Manager,118600.0,2023-04-06
997,EMP-1990,Paul Clark,paul.clark@globalnet.io,Finance,Accountant,60500.0,2018-05-25
998,EMP-1991,Donald Tariq,donald.tariq@solutions.net,Finance,Financial Analyst,80600.0,2023-04-23
999,EMP-1992,Barbara Torres,barbara.torres@techcorp.com,Finance,Finance Manager,101800.0,2021-03-20
1000,EMP-1993,Noah Garcia,noah.garcia@enterprise.org,Engineering,Frontend Developer,81500.0,2019-06-27
1001,EMP-1994,Betty Moore,betty.moore@globalnet.io,Cybersecurity,CISO Assistant,58700.0,2024-10-09
1002,EMP-1995,Richard Zhou,richard.zhou@solutions.net,Data Science & AI,Data Engineer,104200.0,2019-12-20
1003,EMP-1996,Lisa Chen,lisa.chen@enterprise.org,Operations & IT,System Administrator,67200.0,2021-11-05
1004,EMP-1997,James Martinez,james.martinez@solutions.net,Data Science & AI,Data Engineer,107100.0,2022-04-19
1005,EMP-1998,Christopher Hassan,christopher.hassan@innovate.com,Data Science & AI,Data Scientist,122900.0,2026-03-27
1006,EMP-1999,Steven Brown,steven.brown@globalnet.io,Engineering,Software Engineer,81000.0,2023-03-16
1007,EMP-2000,Aisha Walker,aisha.walker@globalnet.io,Operations & IT,Project Manager,95300.0,2022-04-05
